Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01003723,Redbridge 002C,29.10 ,21.90 ,22.70 ,17.30 ,30.50 ,7.50 ,22.90 ,36.10 ,32.20 ,7.50 ,97.60 ,2.40 ,2.50 ,39.00 ,44.70 ,13.90 ,18.00 ,59.30 ,16.60 ,14.40 ,2.50 ,9.60 ,17.80 ,6.10 ,3.50 ,77.50 ,15.00 ,7.50 ,4.00 
E01003726,Redbridge 002D,379.00 ,18.50 ,17.60 ,21.30 ,36.20 ,6.50 ,18.20 ,28.70 ,38.40 ,12.00 ,97.60 ,2.40 ,5.60 ,34.40 ,28.10 ,30.70 ,6.00 ,55.60 ,16.10 ,15.90 ,1.70 ,10.30 ,21.10 ,7.80 ,5.50 ,78.50 ,13.10 ,8.30 ,11.00 
E01003721,Redbridge 003A,18.30 ,21.90 ,27.00 ,16.10 ,25.80 ,9.30 ,32.90 ,35.80 ,15.40 ,13.60 ,98.20 ,1.80 ,1.60 ,18.00 ,61.00 ,19.30 ,15.00 ,58.10 ,13.80 ,15.30 ,2.30 ,9.30 ,24.20 ,8.60 ,6.00 ,78.40 ,15.40 ,6.10 ,1.00 
E01003724,Redbridge 003B,20.90 ,25.40 ,29.20 ,16.00 ,22.90 ,6.50 ,29.90 ,41.90 ,11.90 ,11.70 ,97.30 ,2.70 ,10.90 ,67.20 ,11.40 ,10.50 ,18.00 ,64.80 ,17.10 ,14.40 ,2.50 ,9.80 ,26.50 ,7.10 ,4.30 ,84.40 ,8.80 ,6.70 ,0.00 
E01003725,Redbridge 003C,15.10 ,19.40 ,22.60 ,22.20 ,30.00 ,5.80 ,18.60 ,36.30 ,21.10 ,21.20 ,97.60 ,2.40 ,3.90 ,26.10 ,48.90 ,21.00 ,20.00 ,61.60 ,17.00 ,17.60 ,2.00 ,8.30 ,23.40 ,7.40 ,4.80 ,81.30 ,12.50 ,6.20 ,0.00 
E01003727,Redbridge 003D,21.50 ,20.90 ,21.50 ,16.80 ,32.70 ,8.10 ,20.20 ,34.70 ,32.40 ,10.70 ,98.10 ,1.90 ,2.80 ,27.20 ,56.30 ,13.60 ,16.00 ,56.10 ,15.90 ,14.90 ,2.80 ,8.70 ,17.30 ,9.10 ,4.80 ,76.40 ,14.60 ,9.00 ,1.00 
E01003654,Redbridge 004A,23.40 ,22.20 ,26.00 ,14.80 ,25.70 ,11.30 ,29.00 ,43.00 ,12.60 ,13.80 ,97.70 ,2.30 ,1.80 ,56.90 ,17.70 ,23.70 ,23.00 ,63.90 ,12.40 ,12.90 ,2.80 ,10.40 ,34.80 ,7.80 ,5.70 ,82.30 ,13.00 ,4.70 ,0.00 
E01003655,Redbridge 004B,22.40 ,20.70 ,31.00 ,10.40 ,29.30 ,8.60 ,34.60 ,41.10 ,5.10 ,18.20 ,97.40 ,2.60 ,3.80 ,44.90 ,37.60 ,13.70 ,25.00 ,67.90 ,11.90 ,14.00 ,2.40 ,8.80 ,38.60 ,8.00 ,3.90 ,85.00 ,10.60 ,4.40 ,1.00 
E01003658,Redbridge 004C,23.30 ,15.90 ,21.90 ,16.30 ,36.10 ,9.90 ,15.60 ,28.20 ,39.10 ,13.90 ,97.40 ,2.60 ,2.80 ,15.90 ,29.40 ,51.90 ,8.00 ,60.30 ,15.00 ,13.70 ,2.00 ,8.70 ,26.90 ,9.90 ,5.40 ,80.80 ,13.00 ,6.20 ,4.00 
E01003660,Redbridge 004D,54.20 ,27.10 ,30.80 ,12.40 ,23.10 ,6.60 ,35.00 ,49.30 ,2.00 ,12.40 ,97.80 ,2.20 ,1.00 ,29.80 ,57.20 ,11.90 ,22.00 ,72.00 ,15.40 ,14.90 ,2.70 ,13.60 ,29.80 ,6.60 ,3.40 ,88.10 ,9.10 ,2.80 ,2.00 
E01003656,Redbridge 005A,54.20 ,17.00 ,24.10 ,15.70 ,35.80 ,7.50 ,25.70 ,30.80 ,28.90 ,13.20 ,98.60 ,1.40 ,3.20 ,37.70 ,22.70 ,36.30 ,14.00 ,61.80 ,15.50 ,14.40 ,3.50 ,11.80 ,23.80 ,6.00 ,4.90 ,77.70 ,15.80 ,6.50 ,10.00 
E01003657,Redbridge 005B,43.30 ,20.10 ,31.40 ,13.10 ,29.00 ,6.40 ,33.30 ,39.20 ,7.00 ,18.70 ,98.30 ,1.70 ,11.10 ,27.30 ,31.90 ,29.60 ,32.00 ,65.40 ,15.50 ,14.50 ,2.60 ,13.00 ,27.70 ,5.70 ,3.00 ,84.40 ,10.70 ,4.90 ,12.00 
E01003659,Redbridge 005C,37.10 ,27.00 ,28.40 ,13.90 ,23.80 ,6.90 ,29.90 ,54.70 ,2.00 ,12.40 ,98.90 ,1.10 ,4.20 ,19.80 ,71.60 ,4.30 ,15.00 ,68.30 ,14.70 ,16.20 ,4.30 ,11.50 ,28.30 ,7.30 ,4.40 ,86.60 ,9.50 ,3.80 ,4.00 
E01003698,Redbridge 006A,18.60 ,25.20 ,34.70 ,12.30 ,19.30 ,8.50 ,35.80 ,47.00 ,3.50 ,12.30 ,98.90 ,1.10 ,1.90 ,63.00 ,24.00 ,11.00 ,9.00 ,66.10 ,18.30 ,15.20 ,3.40 ,14.00 ,23.10 ,6.70 ,3.80 ,84.90 ,10.50 ,4.60 ,1.00 
E01003699,Redbridge 006B,85.90 ,18.40 ,30.30 ,11.80 ,31.80 ,7.70 ,38.40 ,42.10 ,3.70 ,14.10 ,96.40 ,3.60 ,13.80 ,35.10 ,31.50 ,19.60 ,23.00 ,70.10 ,14.10 ,15.60 ,2.70 ,11.80 ,26.40 ,6.90 ,3.20 ,81.70 ,12.70 ,5.60 ,1.00 
E01003700,Redbridge 006C,65.90 ,21.20 ,28.00 ,13.50 ,28.30 ,9.00 ,27.60 ,39.70 ,13.30 ,17.00 ,98.40 ,1.60 ,12.30 ,25.10 ,42.50 ,20.00 ,19.00 ,62.50 ,15.90 ,16.00 ,2.40 ,10.80 ,25.10 ,6.80 ,5.90 ,82.10 ,12.30 ,5.70 ,14.00 
E01003701,Redbridge 006D,29.50 ,24.30 ,26.00 ,12.50 ,21.10 ,16.10 ,32.70 ,34.00 ,5.90 ,25.70 ,96.80 ,3.20 ,4.80 ,19.80 ,51.90 ,23.50 ,17.00 ,60.50 ,14.10 ,14.20 ,2.10 ,10.30 ,25.80 ,12.40 ,6.70 ,82.80 ,12.50 ,4.70 ,3.00 
E01003702,Redbridge 006E,31.00 ,17.50 ,23.40 ,12.00 ,39.20 ,7.90 ,30.40 ,35.80 ,5.20 ,26.10 ,98.00 ,2.00 ,3.20 ,20.70 ,41.60 ,34.50 ,29.00 ,66.60 ,14.40 ,15.10 ,2.30 ,10.30 ,25.60 ,9.30 ,3.60 ,81.50 ,12.50 ,6.00 ,1.00 
E01003703,Redbridge 006F,99.30 ,23.90 ,28.90 ,11.40 ,27.20 ,8.70 ,27.40 ,42.80 ,10.20 ,17.00 ,96.90 ,3.10 ,10.00 ,32.90 ,24.20 ,32.70 ,38.00 ,64.30 ,15.90 ,16.90 ,2.30 ,10.20 ,28.60 ,7.20 ,4.80 ,85.60 ,10.40 ,4.00 ,3.00 
E01003704,Redbridge 006G,29.20 ,19.70 ,23.60 ,18.60 ,27.60 ,10.50 ,22.70 ,36.30 ,23.00 ,15.60 ,97.20 ,2.80 ,3.10 ,12.70 ,49.50 ,34.70 ,18.00 ,58.50 ,16.30 ,16.70 ,2.70 ,11.60 ,22.20 ,9.80 ,5.20 ,80.20 ,13.30 ,6.50 ,7.00 
E01003668,Redbridge 007A,22.00 ,15.60 ,31.80 ,3.70 ,38.00 ,10.90 ,35.00 ,28.90 ,3.70 ,29.80 ,97.40 ,2.60 ,7.20 ,17.70 ,11.00 ,64.10 ,25.00 ,74.80 ,7.90 ,10.30 ,1.20 ,11.70 ,48.60 ,6.60 ,3.00 ,84.30 ,11.80 ,3.90 ,1.00 
E01003669,Redbridge 007B,17.80 ,28.70 ,32.20 ,5.90 ,24.90 ,8.30 ,34.70 ,42.70 ,2.60 ,18.80 ,97.90 ,2.10 ,8.40 ,37.30 ,22.80 ,31.50 ,29.00 ,73.10 ,9.80 ,13.40 ,2.40 ,11.40 ,48.40 ,4.70 ,3.40 ,89.40 ,7.60 ,3.00 ,5.00 
E01003670,Redbridge 007C,24.40 ,27.20 ,30.30 ,10.10 ,24.40 ,8.00 ,32.40 ,35.50 ,15.40 ,15.40 ,98.00 ,2.00 ,3.90 ,46.90 ,13.60 ,35.70 ,19.00 ,68.50 ,12.80 ,15.40 ,2.90 ,10.10 ,40.00 ,6.00 ,3.70 ,87.00 ,10.30 ,2.70 ,4.00 
E01003671,Redbridge 007D,20.20 ,33.00 ,35.70 ,8.30 ,18.30 ,4.70 ,40.40 ,53.40 ,0.90 ,4.50 ,99.10 ,0.90 ,6.30 ,63.00 ,25.00 ,5.70 ,15.00 ,71.60 ,11.00 ,16.50 ,2.70 ,12.30 ,40.50 ,3.80 ,4.40 ,89.10 ,8.20 ,2.70 ,0.00 
E01003672,Redbridge 007E,18.30 ,14.60 ,21.60 ,11.70 ,43.00 ,9.00 ,19.70 ,23.90 ,21.70 ,26.80 ,91.50 ,8.50 ,2.40 ,8.90 ,3.80 ,84.90 ,69.00 ,68.30 ,11.10 ,13.20 ,1.00 ,9.90 ,41.60 ,5.30 ,5.00 ,80.30 ,13.70 ,6.00 ,14.00 
E01003673,Redbridge 007F,19.70 ,21.40 ,32.10 ,7.60 ,29.40 ,9.50 ,20.90 ,36.80 ,4.30 ,29.70 ,97.50 ,2.50 ,3.70 ,20.90 ,29.80 ,45.60 ,31.00 ,76.30 ,10.40 ,12.40 ,1.50 ,9.10 ,52.30 ,5.60 ,3.60 ,88.70 ,8.70 ,2.60 ,11.00 
E01003674,Redbridge 007G,26.70 ,17.90 ,27.30 ,6.10 ,38.20 ,10.50 ,15.30 ,32.40 ,8.40 ,42.30 ,97.40 ,2.60 ,2.20 ,14.20 ,8.70 ,74.90 ,31.00 ,76.20 ,9.60 ,10.70 ,1.50 ,10.10 ,49.20 ,7.40 ,4.20 ,87.40 ,8.20 ,4.40 ,7.00 
E01003707,Redbridge 008A,25.10 ,25.80 ,35.40 ,10.20 ,20.50 ,8.10 ,35.40 ,45.40 ,8.10 ,9.60 ,98.10 ,1.90 ,8.40 ,74.90 ,7.10 ,9.60 ,10.00 ,59.50 ,14.40 ,16.20 ,2.00 ,11.20 ,28.10 ,7.70 ,6.00 ,81.10 ,14.00 ,4.90 ,1.00 
E01003708,Redbridge 008B,44.00 ,15.00 ,21.40 ,21.90 ,32.80 ,9.00 ,21.20 ,28.10 ,33.10 ,15.80 ,98.20 ,1.80 ,5.60 ,22.10 ,13.90 ,58.30 ,11.00 ,51.50 ,14.10 ,14.40 ,2.20 ,11.40 ,22.10 ,9.00 ,6.50 ,79.60 ,13.50 ,6.90 ,2.00 
E01003709,Redbridge 008C,23.70 ,23.90 ,36.10 ,10.90 ,17.90 ,11.20 ,44.60 ,40.40 ,3.00 ,11.60 ,97.30 ,2.70 ,3.10 ,84.50 ,10.20 ,2.20 ,20.00 ,60.20 ,13.50 ,15.40 ,2.20 ,9.80 ,28.90 ,7.70 ,5.00 ,81.40 ,12.90 ,5.70 ,0.00 
E01003710,Redbridge 008D,21.90 ,21.70 ,32.10 ,8.90 ,22.50 ,14.80 ,46.70 ,42.60 ,2.00 ,7.90 ,97.10 ,2.90 ,26.10 ,52.90 ,10.90 ,10.20 ,13.00 ,62.60 ,14.00 ,13.80 ,1.70 ,10.60 ,28.80 ,8.10 ,5.60 ,80.50 ,14.80 ,4.70 ,3.00 
E01003759,Redbridge 009A,22.60 ,27.60 ,35.70 ,6.90 ,21.10 ,8.70 ,43.30 ,45.70 ,1.30 ,8.80 ,98.20 ,1.80 ,2.50 ,63.70 ,25.50 ,8.30 ,26.00 ,63.90 ,11.80 ,12.60 ,3.10 ,12.30 ,40.00 ,5.80 ,4.20 ,84.30 ,12.10 ,3.60 ,2.00 
E01003760,Redbridge 009B,30.40 ,25.90 ,27.10 ,14.50 ,22.50 ,10.00 ,27.20 ,41.30 ,8.30 ,21.30 ,98.10 ,1.90 ,3.60 ,32.60 ,31.90 ,31.90 ,8.00 ,64.90 ,12.60 ,15.20 ,2.40 ,9.70 ,33.00 ,9.90 ,5.90 ,84.70 ,11.80 ,3.50 ,5.00 
E01003761,Redbridge 009C,10.50 ,23.10 ,11.50 ,22.80 ,34.00 ,8.70 ,5.60 ,10.20 ,69.60 ,13.20 ,98.00 ,2.00 ,1.30 ,2.70 ,6.30 ,89.70 ,5.00 ,51.80 ,16.00 ,14.20 ,1.90 ,10.30 ,21.30 ,13.90 ,6.10 ,83.60 ,11.30 ,5.10 ,2.00 
E01003762,Redbridge 009D,25.00 ,24.40 ,27.30 ,12.00 ,27.70 ,8.50 ,24.70 ,46.20 ,9.90 ,18.30 ,97.00 ,3.00 ,4.10 ,17.30 ,43.20 ,35.40 ,15.00 ,71.40 ,13.40 ,14.70 ,2.80 ,11.40 ,38.90 ,5.90 ,3.10 ,86.90 ,9.40 ,3.60 ,4.00 
E01003763,Redbridge 009E,69.60 ,24.80 ,32.10 ,11.10 ,20.40 ,11.60 ,33.20 ,50.70 ,2.60 ,12.50 ,97.90 ,2.10 ,2.20 ,63.60 ,17.70 ,16.40 ,21.00 ,68.00 ,13.90 ,11.50 ,2.90 ,11.70 ,33.90 ,7.10 ,5.60 ,84.90 ,11.50 ,3.60 ,3.00 
E01003764,Redbridge 009F,53.20 ,19.50 ,25.70 ,9.20 ,32.00 ,13.50 ,22.50 ,36.50 ,11.90 ,27.80 ,97.80 ,2.20 ,2.50 ,22.40 ,24.10 ,51.10 ,28.00 ,72.30 ,10.40 ,11.60 ,2.10 ,9.40 ,45.30 ,7.80 ,4.00 ,87.80 ,8.90 ,3.30 ,30.00 
E01003765,Redbridge 009G,23.20 ,24.10 ,28.00 ,8.60 ,27.30 ,12.00 ,23.20 ,46.60 ,3.30 ,25.70 ,97.70 ,2.30 ,3.70 ,24.50 ,43.80 ,27.90 ,25.00 ,76.20 ,9.60 ,13.40 ,2.00 ,12.80 ,44.70 ,5.00 ,5.00 ,89.70 ,7.40 ,2.90 ,20.00 
E01003705,Redbridge 010A,31.20 ,25.70 ,26.90 ,13.70 ,22.80 ,10.80 ,30.50 ,39.00 ,8.60 ,17.80 ,97.60 ,2.40 ,10.20 ,23.00 ,45.90 ,20.90 ,24.00 ,62.80 ,13.30 ,16.60 ,1.80 ,11.30 ,27.30 ,8.50 ,6.10 ,85.20 ,10.80 ,4.00 ,3.00 
E01003706,Redbridge 010B,19.50 ,23.70 ,25.60 ,16.00 ,26.40 ,8.30 ,36.90 ,33.40 ,7.70 ,20.60 ,97.80 ,2.20 ,2.40 ,46.10 ,16.30 ,35.10 ,18.00 ,59.30 ,15.10 ,14.40 ,2.20 ,10.80 ,25.70 ,9.60 ,5.10 ,81.70 ,13.80 ,4.50 ,1.00 
E01003711,Redbridge 010C,36.40 ,21.50 ,32.30 ,8.80 ,25.10 ,12.40 ,34.60 ,34.10 ,12.70 ,17.40 ,97.80 ,2.20 ,4.30 ,44.60 ,25.40 ,25.70 ,18.00 ,62.40 ,12.30 ,14.40 ,2.70 ,10.00 ,26.30 ,10.30 ,5.10 ,79.60 ,14.70 ,5.70 ,13.00 
E01003712,Redbridge 010D,16.80 ,20.30 ,17.70 ,17.40 ,35.30 ,9.30 ,16.40 ,24.80 ,45.70 ,11.20 ,98.20 ,1.80 ,2.60 ,16.10 ,33.00 ,48.40 ,3.00 ,51.40 ,13.10 ,13.80 ,2.00 ,10.10 ,23.70 ,9.00 ,7.10 ,78.60 ,13.50 ,7.90 ,2.00 
E01003646,Redbridge 012A,20.50 ,21.20 ,21.70 ,7.90 ,30.10 ,19.20 ,31.30 ,35.30 ,5.40 ,26.70 ,94.90 ,5.10 ,2.00 ,26.90 ,39.00 ,32.20 ,9.00 ,56.40 ,10.80 ,12.90 ,1.40 ,10.40 ,35.10 ,11.80 ,11.20 ,80.50 ,13.50 ,6.00 ,7.00 
E01003648,Redbridge 012B,21.70 ,19.70 ,40.50 ,5.50 ,22.30 ,11.90 ,52.10 ,40.20 ,0.40 ,6.60 ,97.10 ,2.90 ,6.80 ,48.90 ,29.40 ,14.90 ,23.00 ,61.30 ,13.50 ,15.40 ,2.50 ,9.90 ,32.10 ,7.10 ,5.40 ,81.90 ,13.70 ,4.40 ,2.00 
E01003649,Redbridge 012C,18.50 ,28.20 ,33.00 ,10.00 ,13.80 ,15.00 ,34.20 ,46.30 ,7.30 ,12.10 ,98.90 ,1.10 ,3.80 ,45.70 ,29.60 ,20.90 ,12.00 ,59.80 ,12.00 ,14.20 ,2.10 ,10.70 ,36.00 ,8.70 ,9.80 ,82.60 ,12.60 ,4.80 ,2.00 
E01003651,Redbridge 012D,19.30 ,28.10 ,29.00 ,6.40 ,20.60 ,15.90 ,41.20 ,47.20 ,0.60 ,9.00 ,95.50 ,4.50 ,4.50 ,45.50 ,33.00 ,17.00 ,14.00 ,61.30 ,11.20 ,14.10 ,1.30 ,10.80 ,35.60 ,11.40 ,8.40 ,81.60 ,13.90 ,4.40 ,3.00 
E01003639,Redbridge 013A,103.70 ,21.40 ,22.10 ,15.20 ,29.30 ,12.00 ,24.10 ,32.60 ,21.70 ,18.20 ,97.40 ,2.60 ,2.90 ,33.80 ,24.50 ,38.70 ,18.00 ,59.70 ,12.10 ,13.90 ,2.10 ,9.90 ,27.70 ,11.80 ,6.10 ,81.90 ,13.10 ,5.10 ,2.00 
E01003640,Redbridge 013B,612.80 ,26.70 ,25.80 ,11.10 ,24.50 ,11.90 ,31.00 ,44.60 ,5.40 ,17.00 ,98.60 ,1.40 ,5.60 ,17.70 ,50.70 ,26.00 ,17.00 ,63.80 ,13.10 ,15.40 ,1.80 ,9.80 ,30.90 ,9.50 ,6.50 ,82.60 ,13.10 ,4.30 ,21.00 
E01003641,Redbridge 013C,26.50 ,28.10 ,26.00 ,11.50 ,17.20 ,17.20 ,28.70 ,42.60 ,6.40 ,18.90 ,99.30 ,0.70 ,7.90 ,31.60 ,45.30 ,15.00 ,10.00 ,62.60 ,13.70 ,13.00 ,1.40 ,11.60 ,34.80 ,10.10 ,9.00 ,83.20 ,12.30 ,4.50 ,17.00 
E01003642,Redbridge 013D,30.50 ,25.60 ,23.60 ,16.20 ,19.60 ,14.90 ,29.30 ,34.90 ,18.10 ,15.10 ,96.60 ,3.40 ,6.40 ,47.80 ,28.20 ,17.60 ,9.00 ,57.80 ,10.90 ,14.20 ,1.70 ,12.10 ,29.90 ,10.20 ,7.80 ,80.10 ,14.20 ,5.80 ,1.00 
E01003774,Redbridge 014A,25.60 ,17.50 ,27.60 ,4.30 ,42.60 ,8.10 ,27.00 ,38.30 ,10.10 ,23.00 ,97.40 ,2.60 ,3.00 ,24.00 ,18.50 ,54.20 ,40.00 ,74.00 ,10.10 ,11.00 ,1.60 ,6.90 ,52.30 ,5.30 ,3.10 ,85.50 ,10.70 ,3.80 ,5.00 
E01003775,Redbridge 014B,33.10 ,22.30 ,28.70 ,7.10 ,25.90 ,15.90 ,38.60 ,33.10 ,2.50 ,24.50 ,97.60 ,2.40 ,17.20 ,22.50 ,10.80 ,49.50 ,22.00 ,69.70 ,6.90 ,9.30 ,1.20 ,8.20 ,53.40 ,8.70 ,3.40 ,85.80 ,10.80 ,3.40 ,4.00 
E01003776,Redbridge 014C,34.60 ,7.40 ,17.20 ,11.30 ,55.50 ,8.70 ,16.20 ,19.00 ,38.10 ,25.20 ,97.30 ,2.70 ,2.70 ,3.00 ,6.50 ,87.80 ,26.00 ,66.40 ,9.90 ,10.80 ,1.50 ,7.50 ,38.50 ,7.60 ,3.00 ,73.10 ,17.70 ,9.20 ,9.00 
E01003777,Redbridge 014D,23.60 ,13.80 ,31.30 ,4.90 ,40.10 ,9.90 ,27.20 ,35.20 ,4.80 ,31.30 ,95.20 ,4.80 ,12.00 ,14.10 ,17.40 ,56.50 ,45.00 ,76.50 ,8.00 ,8.20 ,1.80 ,8.20 ,57.60 ,5.60 ,3.50 ,86.10 ,10.40 ,3.60 ,0.00 
E01003778,Redbridge 014E,35.00 ,15.20 ,27.10 ,5.30 ,38.90 ,13.40 ,30.40 ,28.30 ,5.70 ,33.00 ,97.70 ,2.30 ,8.40 ,10.60 ,14.80 ,66.20 ,21.00 ,76.20 ,6.80 ,9.90 ,2.40 ,7.30 ,54.30 ,6.30 ,3.70 ,85.50 ,10.90 ,3.60 ,7.00 
E01003779,Redbridge 014F,16.70 ,20.10 ,22.00 ,4.40 ,44.60 ,8.90 ,34.20 ,32.50 ,11.20 ,19.90 ,96.90 ,3.10 ,2.60 ,10.10 ,38.70 ,48.60 ,31.00 ,65.80 ,7.90 ,10.60 ,1.40 ,8.50 ,44.90 ,7.40 ,4.20 ,78.90 ,14.20 ,6.90 ,2.00 
E01003780,Redbridge 014G,30.00 ,29.20 ,40.00 ,4.10 ,17.20 ,9.50 ,51.10 ,41.20 ,2.00 ,4.90 ,97.90 ,2.10 ,6.40 ,79.90 ,9.70 ,4.10 ,12.00 ,64.40 ,9.10 ,13.30 ,1.70 ,9.60 ,47.70 ,5.90 ,5.10 ,85.50 ,10.60 ,3.90 ,0.00 
E01003647,Redbridge 015A,15.90 ,21.40 ,30.90 ,8.20 ,21.40 ,18.10 ,32.80 ,34.20 ,1.50 ,30.10 ,97.60 ,2.40 ,3.70 ,13.90 ,56.60 ,25.70 ,14.00 ,60.30 ,10.30 ,11.20 ,1.50 ,11.10 ,38.10 ,11.40 ,8.10 ,82.40 ,13.00 ,4.60 ,2.00 
E01003650,Redbridge 015B,19.40 ,18.40 ,27.20 ,12.80 ,28.40 ,13.10 ,32.20 ,33.60 ,15.90 ,16.70 ,97.00 ,3.00 ,5.50 ,26.90 ,30.40 ,37.10 ,10.00 ,58.20 ,12.40 ,13.70 ,2.30 ,10.20 ,30.40 ,9.90 ,6.40 ,78.80 ,15.80 ,5.40 ,1.00 
E01003652,Redbridge 015C,16.90 ,32.60 ,28.80 ,11.00 ,15.10 ,12.40 ,34.90 ,47.50 ,3.50 ,13.10 ,97.40 ,2.60 ,3.20 ,26.10 ,64.20 ,6.50 ,12.00 ,61.70 ,11.50 ,14.40 ,1.30 ,11.00 ,38.40 ,8.20 ,8.80 ,84.30 ,11.10 ,4.60 ,2.00 
E01003653,Redbridge 015D,20.50 ,24.80 ,23.60 ,12.00 ,24.20 ,15.30 ,30.40 ,29.10 ,1.90 ,36.40 ,94.70 ,5.30 ,4.00 ,23.10 ,38.90 ,33.90 ,18.00 ,59.50 ,12.00 ,12.10 ,1.40 ,8.70 ,34.90 ,14.50 ,6.90 ,82.60 ,12.30 ,5.10 ,10.00 
E01003638,Redbridge 017A,26.70 ,19.80 ,25.10 ,10.30 ,29.80 ,14.90 ,24.90 ,37.30 ,24.10 ,7.50 ,97.70 ,2.30 ,3.10 ,18.70 ,47.40 ,30.60 ,12.00 ,55.30 ,13.90 ,14.20 ,2.10 ,11.00 ,26.20 ,9.00 ,9.00 ,79.50 ,15.30 ,5.20 ,6.00 
E01003643,Redbridge 017B,20.00 ,26.40 ,27.00 ,10.80 ,23.60 ,12.20 ,39.20 ,40.50 ,4.00 ,15.10 ,97.50 ,2.50 ,5.30 ,32.60 ,48.10 ,13.90 ,19.00 ,60.30 ,10.80 ,12.00 ,1.90 ,11.10 ,32.30 ,9.20 ,6.70 ,81.70 ,13.10 ,5.20 ,4.00 
E01003644,Redbridge 017C,15.60 ,28.70 ,30.50 ,11.40 ,14.90 ,14.50 ,40.20 ,41.00 ,4.00 ,14.10 ,97.80 ,2.20 ,3.30 ,15.50 ,77.20 ,3.90 ,11.00 ,57.20 ,15.40 ,11.40 ,0.90 ,10.10 ,34.70 ,10.10 ,7.60 ,83.50 ,12.60 ,3.90 ,1.00 
E01003645,Redbridge 017D,25.30 ,29.50 ,23.40 ,12.60 ,21.20 ,13.30 ,15.30 ,29.60 ,7.40 ,42.30 ,97.30 ,2.70 ,4.80 ,10.60 ,36.40 ,48.20 ,21.00 ,65.80 ,11.80 ,13.00 ,1.10 ,9.70 ,37.40 ,10.90 ,6.70 ,83.70 ,10.40 ,5.90 ,17.00 
E01003789,Redbridge 018A,30.90 ,16.60 ,30.60 ,5.00 ,36.50 ,11.40 ,32.80 ,30.70 ,21.80 ,13.80 ,96.90 ,3.10 ,11.60 ,29.10 ,19.50 ,39.70 ,16.00 ,72.10 ,9.50 ,11.20 ,0.80 ,9.30 ,50.40 ,6.10 ,3.80 ,84.80 ,10.70 ,4.60 ,1.00 
E01003794,Redbridge 018B,35.60 ,28.70 ,29.40 ,11.00 ,21.50 ,9.40 ,38.40 ,40.10 ,9.70 ,10.80 ,98.70 ,1.30 ,3.30 ,56.40 ,31.20 ,8.90 ,22.00 ,66.00 ,9.70 ,12.60 ,1.70 ,10.10 ,43.20 ,6.90 ,4.50 ,86.70 ,9.60 ,3.70 ,11.00 
E01003795,Redbridge 018C,78.70 ,28.20 ,33.50 ,11.10 ,18.50 ,8.80 ,47.80 ,40.40 ,2.10 ,8.80 ,97.70 ,2.30 ,16.90 ,49.20 ,25.70 ,8.10 ,22.00 ,70.60 ,9.10 ,12.80 ,1.80 ,8.40 ,49.90 ,4.10 ,3.60 ,88.20 ,8.80 ,3.00 ,3.00 
E01003796,Redbridge 018D,24.60 ,22.30 ,29.00 ,10.30 ,28.10 ,10.30 ,34.00 ,36.70 ,12.20 ,15.80 ,98.60 ,1.40 ,4.50 ,28.40 ,27.80 ,38.30 ,23.00 ,66.40 ,10.60 ,12.20 ,1.40 ,8.50 ,46.50 ,7.50 ,5.00 ,85.60 ,11.20 ,3.30 ,5.00 
E01003661,Redbridge 019A,20.80 ,25.70 ,28.00 ,14.10 ,21.00 ,11.20 ,32.00 ,45.30 ,8.40 ,11.40 ,98.80 ,1.20 ,2.40 ,36.60 ,46.00 ,15.00 ,19.00 ,60.90 ,14.00 ,14.60 ,2.90 ,11.60 ,28.20 ,8.60 ,7.00 ,83.10 ,12.10 ,4.80 ,2.00 
E01003662,Redbridge 019B,18.30 ,20.20 ,21.30 ,14.00 ,32.40 ,12.00 ,20.60 ,32.90 ,9.40 ,35.20 ,97.80 ,2.20 ,3.00 ,10.80 ,35.20 ,50.90 ,17.00 ,62.00 ,14.10 ,15.00 ,2.00 ,11.10 ,29.20 ,10.50 ,7.60 ,84.50 ,11.60 ,3.90 ,5.00 
