lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01004118,Sutton 009B,27.1,20.5,27.7,8.8,31.2,11.8,38.4,38.4,3.6,18.5,98.7,1.3,3.2,35.3,23.2,38.3,67.5,14.9,18.9,3.7,11.8,23.8,7.6,4.7,84.7,11.9,3.3,18
E01004119,Sutton 009C,25.6,30.4,36.2,8.5,17.6,7.3,37.7,55.3,0.4,5.9,98.6,1.4,4.9,43.1,43.7,8.4,72.5,18.4,20.4,3.8,13.3,18.9,5,3.4,87.5,10.2,2.3,4
E01004132,Sutton 009D,17.1,35.6,33.1,9.3,15.2,6.8,38.3,53.1,0.8,7.2,98.8,1.2,1.2,20.2,74,4.6,72.5,17.3,18.1,4.7,16.2,20,4.6,2.7,89,9.2,1.8,0
E01004133,Sutton 009E,19.2,34,34.5,11.1,15.8,4.7,38.1,55.2,0.8,5.4,99.1,0.9,1.5,21.9,75.1,1.5,70.9,21.5,18.5,3.5,14.8,21.5,4.2,3.6,87.3,9.5,3.2,1
E01004171,Sutton 010A,36.8,27.6,33.7,8.4,22.6,7.7,36.7,46.1,6.8,9.1,98.9,1.1,6.2,71.3,9.2,13.3,68.6,13.8,18.7,3.7,11.9,27.2,6.1,4.4,82.7,13.4,3.9,7
E01004172,Sutton 010B,17.9,14.2,21,16.7,40.8,7.4,19.8,31.6,25.4,22.3,97.8,2.2,3.3,11.5,3.9,81.3,64.3,16.2,18.4,3.1,10.7,30.5,5.5,3.4,81.9,13.4,4.7,4
E01004173,Sutton 010C,22.6,23.5,32.3,11.5,25,7.7,31.3,41.7,20.4,5.8,99.4,0.6,2.9,49.9,33.5,13.8,68.2,17.3,15.9,2.8,12.7,27.1,4.8,2.6,81.1,14.4,4.5,0
E01004175,Sutton 010D,26,24.2,30.6,10.7,29.9,4.6,27.4,46.5,12.2,12.2,99.6,0.4,0.7,47.6,24.1,27.6,70.1,17,18.2,3.9,11.2,24,5.6,2.6,84.6,11.3,4.1,8
E01004176,Sutton 010E,16.1,24.2,27.4,13.7,27.4,7.2,20.2,46.3,11.1,18.2,97.7,2.3,4,17.9,50.8,27.3,73.4,14.5,19.3,2.6,12.6,33.1,4.7,3.4,86.5,10.4,3.2,2
E01004076,Sutton 011A,343.1,24.2,27.1,13.3,29.5,5.8,23.4,44.6,18.2,12.3,98.2,1.8,6.7,26.5,40.5,26.3,69,14,16.8,3.3,12.4,27.2,4.8,3,84.3,11.4,4.3,10
E01004077,Sutton 011B,26.4,23.1,28.9,10,29.3,8.7,34.7,43.6,8.9,11.8,98.6,1.4,6.3,59.2,18.7,15.8,66.5,14.2,17.9,2.8,13.1,21.6,6.6,3,81.1,13.6,5.3,9
E01004078,Sutton 011C,32.3,22.6,24.6,13.1,32.7,7,16.9,48.4,18.4,15.5,98,2,2.3,24.1,47.4,26.1,70.3,18.3,16.2,2.9,11.9,23.2,4.5,3.4,84.4,11.1,4.5,3
E01004079,Sutton 011D,32.1,30.9,41.1,6.3,15.1,6.5,42.3,51.3,1,4.5,98.8,1.2,10.7,82,4.4,2.8,70.1,15.6,19.7,4.4,13.6,26.8,3.9,3.5,86.1,10.2,3.7,1
E01004080,Sutton 011E,29.5,24.7,36.6,10.3,20.6,7.9,46.2,47,0.4,5.5,98.8,1.2,19.5,70.7,5.9,3.9,69.7,14.8,19.4,4,11.5,25.1,6.5,4.4,84.2,12,3.8,3
E01004081,Sutton 011F,17,27,28,10.9,28.3,5.9,26,51.4,9.6,12,97.5,2.5,4.3,24.6,56.4,14.7,72.5,16.3,17.6,3.2,13.1,26.8,4.9,3.3,84.5,11.4,4.1,3
E01004082,Sutton 011G,17.6,29.4,32.3,12.9,17.1,8.3,37.9,54.6,1,5.8,99.2,0.8,2,22.8,66.6,8.6,70.5,16.1,18.4,4.1,11.6,25.6,7.6,3.1,86.6,10.7,2.7,0
E01004137,Sutton 012A,23.2,18.2,24.9,8.8,42.5,5.6,21.8,34.6,3.7,38.3,97.8,2.2,2.8,17.3,27.1,52.8,75.3,10.8,14.9,2.9,11.7,37.6,7.8,2.9,85,10.5,4.5,4
E01004140,Sutton 012B,13.2,11.5,17.4,12.1,50.1,8.8,9.1,24.4,42.4,22.3,98.2,1.8,1.1,4.5,5.9,88.4,62.2,13.6,14.4,1.7,10.2,23.1,10.5,4.9,77.8,13.2,9,5
E01004141,Sutton 012C,12,14.8,22.8,12.2,41.4,8.8,22,35.2,25.1,16.3,97.6,2.4,2,8.2,5.7,84.1,65.5,13.6,16.9,1.9,11.7,24.9,8.3,4.7,79.4,13.5,7.1,1
E01004142,Sutton 012D,38.4,13.9,18.5,12.6,46.3,8.7,7.3,17.6,43.1,21.8,97,3,0.7,11.2,9.1,78.9,67.9,14.7,13.9,1.4,9,31.7,8.7,3.7,80,14.5,5.5,18
E01004149,Sutton 012E,27.4,16.7,30.3,9.3,38.3,5.4,37.8,34.6,8.4,18.6,98.9,1.1,8.4,31,7.3,53.3,64.8,13.7,14.8,3.1,11.4,27,6.6,2.5,80.6,14.8,4.6,4
E01004101,Sutton 013A,22.4,26,37.9,8.1,20.7,7.3,42.7,45.2,2.4,8.9,98.7,1.3,12.8,65.2,12.3,9.7,67.1,16.1,16,3.2,11.8,27.3,5.7,2.7,84.5,12.6,2.9,0
E01004103,Sutton 013B,17.6,19.8,27.2,9.7,37.1,6.3,24.3,45.9,4.8,24.1,98.4,1.6,5.2,25.7,20.2,48.8,74.6,13.9,14.3,1.9,12.1,39.8,5.2,3.7,87.9,9.4,2.7,3
E01004138,Sutton 013C,16.9,19.8,26.5,12.2,34.4,7,18.8,46.5,13.6,20.2,97.9,2.1,3.2,18.1,44.9,33.7,71.5,13.2,17.4,2.4,11.1,34.4,7.9,2.6,86.1,10.1,3.7,3
E01004139,Sutton 013D,15.5,22.2,27.1,9.4,34.3,7.1,23.7,44.7,5.5,25,96.9,3.1,5.5,28.3,27.4,38.8,72.3,13.7,14.1,2.6,13.1,34.6,6.6,4,85.9,10.3,3.8,12
E01004168,Sutton 013E,22.5,29,37.1,7.6,20.6,5.7,37.1,49.1,3.8,9.2,98.1,1.9,4.6,64.9,21.4,9.2,70.6,17.4,17.4,3.5,12.9,20.1,5.3,3.9,84.6,13.1,2.3,2
E01004143,Sutton 014A,11.8,21.9,24.3,14.5,31.2,8.1,22.5,47.1,12,17.4,97.5,2.5,3,14.6,54.8,27.6,71.1,15.9,15.3,2.2,11.9,32.3,6.4,3.1,85.7,10.7,3.6,0
E01004148,Sutton 014B,23.5,26.1,21.3,15.7,28.5,8.4,18.8,36.9,30.8,12.6,98.8,1.2,3.1,20.4,37.3,39.2,65.6,15.5,15.8,1.4,12.1,22.3,8.1,3.9,83.4,11.9,4.8,2
E01004159,Sutton 014C,34.1,21.5,28.8,12.2,28.3,9.2,35,45.8,4.5,12.9,98.9,1.1,12.9,36.2,31.9,19,69.7,16.9,17.2,3.8,11.9,21.3,7.6,4,82.4,12.7,4.9,7
E01004160,Sutton 014D,22.6,24.1,25,8,33.6,9.2,24.7,44.5,3,27.4,98.2,1.8,6.9,27.2,20.2,45.8,73.7,13.8,15,2.6,12.5,36,9.3,3.2,87.7,8.5,3.8,1
E01004161,Sutton 014E,32.7,27.9,27.1,9.6,26.3,9.1,27.6,56.9,2,13.1,98,2,8.9,33.8,32.7,24.6,76.8,15.6,15.2,3.5,10.9,32.7,6.1,2.2,88.6,8.9,2.4,0
E01004097,Sutton 015A,27.2,29.4,32.3,9.4,20.8,8,32,47.7,2.1,17.6,99.4,0.6,7,62.3,12.4,18.3,72.9,12.6,17.8,3.4,13.8,34.2,4.5,4,88.5,8.9,2.6,4
E01004098,Sutton 015B,22.3,24.6,28,8.5,31,7.9,37.1,42.1,3.6,16.7,98.4,1.6,23.6,30.1,13.9,32.4,69.7,11,14.7,1.9,12.2,43.2,4.3,3.2,85.2,11.1,3.7,4
E01004099,Sutton 015C,38.9,17.9,27.8,10.8,39.4,4.1,21.5,36.6,20.5,20.1,98.2,1.8,7.2,16.4,24,52.3,73.6,13.3,15.5,2.2,9.2,37.6,5.1,2.8,84,12.1,3.9,8
E01004100,Sutton 015D,35.1,22.6,38.2,9.9,23.1,6.2,42.7,41.4,4.3,11.4,98,2,17.2,53.9,9.5,19.4,67.8,14.4,16.2,3.9,13.9,30.4,4.9,3.6,86.1,10.6,3.3,5
E01004102,Sutton 015E,39.2,24.6,32.6,5.8,29.5,7.6,33.8,42.6,8.3,14,98.6,1.4,19.1,36.5,22.5,21.8,70.4,12.4,15.8,3,11.3,37.2,4.3,2.1,87.2,9.8,3.1,7
E01004110,Sutton 016A,31.1,19.9,28.2,10.9,32,9,29,32,5.9,31.5,96.8,3.2,7.8,33.3,7.4,51.5,69.8,12.8,14,2.9,11.2,37.4,7,3.3,84.5,10.8,4.8,17
E01004111,Sutton 016B,47.7,31.8,30.3,6.7,26.6,4.5,33.6,48.1,6.9,9.9,98.6,1.4,9.2,33.4,42.8,14.3,69.5,14.5,17.6,2.7,12.9,31.3,6.4,3.5,87.4,8.9,3.8,3
E01004112,Sutton 016C,52.4,25.6,35.5,6.6,26.5,5.8,47.5,39.1,0.3,12,97.4,2.6,34.3,33.7,9.5,22.6,69.2,8.5,17.4,2.3,11.3,45.5,5,2.1,86.7,10,3.3,5
E01004120,Sutton 016D,28.9,27.8,38,7.5,17.4,9.3,44.2,49,0.9,4.9,99.8,0.2,3.8,78.5,10,7.7,68,14.8,18.1,4.5,14,25.7,5.4,4.9,86,10.5,3.5,2
E01004157,Sutton 016E,26.2,29.9,37.8,4.9,19.5,8,44.7,49.3,0.9,5.1,98.7,1.3,20.1,71.4,1.5,7,68.1,12,16.6,3.2,11.9,40.2,5.4,4.1,88.1,8.7,3.1,0
E01004087,Sutton 017A,35.8,22.8,44.1,6.3,17.4,9.4,49.4,45.6,0.8,3.8,99.1,0.9,41.9,52.6,2.1,3.4,63.9,12.1,18,3.3,13.2,32.2,6,3.8,84.8,11.9,3.3,2
E01004170,Sutton 017B,25.1,20,29.8,7.7,34.5,8,26.9,41,5.5,24.5,81.1,18.9,8.5,24.6,4,62.9,71.4,13.1,14.7,2.6,14.1,35.1,5.9,4.2,87.3,9.8,2.9,13
E01004174,Sutton 017C,17.1,19,24.5,9.8,40.2,6.5,24.5,40.4,8.9,24.7,97.5,2.5,4.8,31.6,16.4,47.1,71.1,12.5,16.5,2.8,12.7,34.6,7.1,3.9,85,11.7,3.3,0
E01004178,Sutton 017D,24.2,15.9,22.8,10.4,42.9,7.9,20.6,36.1,10.8,30.8,96.5,3.5,3.3,13.5,14.1,69.1,70.1,13.5,15.9,2.6,12.5,31.4,6.3,3.3,83.4,13.5,3.1,7
E01004179,Sutton 017E,23,28.9,31.4,7.3,25.2,7.2,32.9,49.1,2.5,15,97.6,2.4,8.8,49.3,13.7,28.2,70.2,12.1,16.9,4.2,12.6,37.2,4.2,3.8,86.6,10.7,2.7,2
E01004152,Sutton 018A,20.5,10,22,10.1,49.8,8,23.8,23.9,18,33.7,95.7,4.3,6.9,2.6,4.3,86.2,69.8,10.9,12.1,2,9.8,37.6,8.2,3.1,78.8,15.9,5.2,6
E01004155,Sutton 018B,19.1,17.4,20.8,6.2,48.7,6.9,26.9,38,2.1,32.4,96.9,3.1,2.7,5.4,17.1,74.8,76.2,8.7,12.3,1.4,11.1,43.8,9.1,2.7,84.6,10.3,5.2,1
E01004156,Sutton 018C,20.8,15.7,23.4,5.9,47.8,7.2,23.5,23.7,4.6,47,95,5,1.9,3.8,5.5,88.7,72.4,9,12.3,1.4,9.6,47.7,9.7,3.2,85.1,11.4,3.4,11
E01004158,Sutton 018D,23.8,16.5,26.1,6,42.4,8.9,31.9,33.3,3.2,30.2,97.2,2.8,10.5,13.7,17,58.8,72.5,11.4,13.5,2.1,10.5,47,4.5,3.6,86.1,11.1,2.8,13
E01004162,Sutton 018E,17.8,17.7,25,6,42.6,8.7,22.7,34,7.2,35,95.8,4.2,5.1,8.2,5.9,80.7,69.7,10.5,10.6,1.8,10.9,43.8,7.9,4.5,85.1,10.9,4,7
E01004083,Sutton 019A,24.6,15.7,18.3,18.3,40.7,7,10.3,13.2,67.5,5.1,99.2,0.8,3.4,11.7,43.3,41.7,55.1,19.3,16.3,2.2,9.9,16.5,6.4,5.2,79,13.5,7.5,0
E01004086,Sutton 019B,55.9,24.3,29.7,12.7,21.5,11.8,30.6,37.8,13.7,12,90.8,9.2,12.6,33.3,17.6,36.5,65.8,13.5,14.4,2.3,11.1,30.1,7.7,4.4,84.5,10.6,4.9,13
E01004088,Sutton 019C,46.9,18.4,12.3,25.1,37.2,7,1.2,6,87.3,2.6,98.3,1.7,2.7,10.6,41.3,45.4,53,19.4,18.9,2.9,9.7,11.4,6.4,4.9,79.4,12.6,8,1
E01004089,Sutton 019D,11.2,18.8,14.6,23.3,35.5,7.8,8.7,16.2,58.5,5.6,98.6,1.4,1.1,6.5,30.3,62.1,58,18.6,16.9,2.8,12.2,16.6,10.1,6.3,80.8,13.6,5.7,0
E01004182,Sutton 019E,14.7,21.1,22.4,20.4,30.6,5.5,13.5,31.9,40.7,13,97,3,2.7,17.2,39.5,40.6,62.5,17.5,15.8,3.1,11.1,24.8,5.7,3.7,82.4,12.7,4.9,2
E01004104,Sutton 020A,36.8,27.8,44.1,8,16.2,4,49.4,43.4,1.5,5.1,98.4,1.6,20.9,64.5,7.5,7.1,67.1,12.8,14.2,3,13.3,38.5,4.7,3.3,87.6,10,2.4,1
E01004107,Sutton 020B,24.2,24.6,27,12.6,28.4,7.4,25.4,45.4,18.9,9.7,99.4,0.6,5.3,36.1,24.1,34.5,67.5,15.2,18.5,3.3,14.5,26,5.8,4.2,84,11,5,2
E01004177,Sutton 020C,22.3,11.3,20.7,11.4,51.3,5.3,27.1,22.6,26.8,22,95.6,4.4,4.8,5.6,2.8,86.8,63.5,11,14.6,2.6,11,26.6,7.4,3.1,73.4,17.1,9.5,8
E01004180,Sutton 020D,59.7,25,44,5.2,18,7.8,51.5,40.7,1.3,5.4,97.6,2.4,51,40.4,2.4,6.2,64.3,12.1,16.1,3.4,12.3,38.7,3.1,2.8,85.2,11.7,3.1,4
E01004181,Sutton 020E,28.1,15.2,26.9,11.1,39.2,7.7,32.9,34.4,13.4,17.9,98.1,1.9,10,13.1,10.2,66.7,68.1,13.7,14.3,2.2,13.2,32.9,5.1,1.8,80.5,14.9,4.6,7
E01004090,Sutton 021A,18.9,16.5,18.1,15.7,42.6,7,9.4,22,55.9,12,97.5,2.5,1.4,6.9,7.6,84.1,55.4,14.9,16.9,2.4,9.9,22.5,7.7,3.2,76.9,15.2,8,7
E01004096,Sutton 021B,15.4,14.4,23.9,7.4,47.8,6.5,16.9,31.6,10.2,40.3,96.3,3.7,2.9,4.1,5.4,87.5,72.1,11.2,14.3,1.1,11.5,40.3,6.8,3.7,85,11.4,3.6,8
E01004150,Sutton 021C,16.1,8.3,19,8.2,59.5,4.9,20.5,17.2,26.8,33.9,93.5,6.5,1.4,1.7,4.9,92,70.1,10,10.5,1.8,9.7,37.7,7.9,3.3,76.7,16.3,7,2
E01004151,Sutton 021D,20.1,15.2,28.9,7,40.4,8.6,21.3,31.3,6.1,40.9,94.3,5.7,6.7,9.5,4.4,79.4,72.9,10.3,12.7,2.3,9.5,42.5,7.8,3.2,83.2,11.6,5.2,0
E01004153,Sutton 021E,17.3,15.3,23.1,8.2,46.8,6.5,26.4,24.5,10.5,37.3,97.2,2.8,3.3,2,7.6,87,69,10.9,12.9,2.1,11.8,41.8,8.3,3.3,86,10.2,3.7,1
E01004091,Sutton 022A,37.4,22.6,48.1,8.2,14.3,6.8,50.6,46.4,0.8,1.7,98.5,1.5,32.4,57.4,8.7,1.5,65.4,11.5,18,4.5,11.1,38.7,4.5,3.7,85.6,11.6,2.7,6
E01004092,Sutton 022B,64.9,21.9,38.3,4.8,27.2,7.9,45.5,38.3,1.5,13.5,97,3,45.8,22.6,3.6,28,64.3,9.2,16,2.8,9.9,44.8,5.6,4.6,86.2,10.7,3.1,2
E01004105,Sutton 022C,38.5,32.9,36.2,8.5,15.3,7.1,34.5,46.4,8.5,9.1,98.2,1.8,22.5,54.2,2.3,21.1,69.8,11.1,16.7,3.2,12.2,41.4,3.9,4.2,89,8.7,2.3,5
E01004106,Sutton 022D,81.4,28,48.5,5.2,8.4,10,51.1,45,0.2,3.3,99.2,0.8,76,20.9,2.5,0.6,65.7,9.8,18.2,3.3,10.6,45.8,2.3,4.8,89.3,8.5,2.2,3
E01004154,Sutton 022E,34.1,25.3,39.6,5.2,23.2,6.8,46.3,38.7,2.9,11.8,97.7,2.3,36.1,36.6,2.3,25.1,65.8,8.4,13.2,2.2,13.2,47.1,4.9,3.4,88.4,9.2,2.4,0
E01004084,Sutton 024A,50.8,22.6,45.8,5.4,14.7,11.5,50.4,43.8,0.6,4.4,98.4,1.6,73.6,20.7,3.7,1.8,63.2,10.4,18,2.5,11.1,37.1,5.5,4.2,87.1,10.1,2.7,8
E01004085,Sutton 024B,80.9,22.9,39.5,7.6,21.1,8.9,44.3,46.4,1.4,7.7,98.6,1.4,50.5,35.3,6.8,7.3,66.1,12.5,16.4,2.6,12,39.1,3.9,4.1,85.5,10.7,3.9,2
E01004108,Sutton 024C,458.2,30.6,31.6,9.2,19.5,9.1,34.8,50.4,5.7,7.9,98.7,1.3,32.7,31.7,26.5,7.6,70.5,14.1,16.4,3.6,11.6,31.3,3.2,3.2,85.1,11.3,3.6,16
E01004109,Sutton 024D,66.5,23.4,31.7,15.2,24.6,5.2,26,39.8,25.5,7.4,99.2,0.8,3.9,54.1,6.4,35.5,64.5,14.9,18,3.2,12.8,25,4.2,3.7,79.6,15.2,5.2,1
E01004093,Sutton 025A,40.3,25.1,38.8,6.2,23.2,6.7,37.6,44,2.3,14.7,96.8,3.2,40.1,20.9,19.1,19.9,70,9.9,14.8,2,11,46.1,5.4,2.8,87.7,10,2.3,0
E01004094,Sutton 025B,27.8,24.6,25.9,8.2,35.4,5.9,30.7,41.6,3.3,21.7,95,5,9.5,17.2,29.2,44.1,74.9,11.5,16,2.9,11.5,37.9,6.2,4,87.7,9.9,2.4,2
E01004095,Sutton 025C,29,20.3,39.7,5,28.8,6.1,41.7,39.2,0.6,16.7,98.1,1.9,35.1,9.7,24.3,30.9,68.8,10.9,14.3,2.3,10.4,47.2,5,2.5,87.3,10.7,2,0
E01004114,Sutton 025D,154.4,26.7,44.9,5,14.5,8.9,53.9,39.8,0.7,4.5,97.4,2.6,94.9,1.6,1.8,1.5,62.5,10.8,12.4,3.2,10,44.1,4.1,2.9,86.2,10.5,3.3,1
E01032623,Sutton 025E,82.2,27.3,45.4,3.2,14.9,9.2,56.5,37.6,0.5,4.8,97.8,2.2,88.8,6.3,1.6,3.2,60,7.9,14.5,1.9,9.4,46.7,6.3,3.6,84.4,11.4,4.2,5
E01004349,Waltham Forest 001A,63.7,18.8,27.8,20.1,23.9,9.3,28.2,30.7,32.5,6.6,98.4,1.6,4,62.1,17.4,16.5,56.6,15.6,16.4,2.7,12,17.4,6,5.2,80.9,14,5.1,5
E01004350,Waltham Forest 001B,31.5,12.6,19,9.5,52.9,6,27,22.7,35.3,12,97.8,2.2,1.9,31.7,6.8,59.4,55.5,13.4,14.3,2.9,8.7,19.2,6.5,3.1,70.3,21.2,8.4,15
E01004351,Waltham Forest 001C,43.6,21.6,33.6,11.8,26.8,6.2,44.7,40.3,7.6,6.4,97.6,2.4,5.4,38.4,44.9,11.2,65.3,15.2,15.7,3.8,11.5,24.5,4.9,3.7,79.8,14.7,5.5,0
E01004356,Waltham Forest 001D,47.2,21,30.2,17.5,21,10.3,30.5,38.1,19.7,10.2,99.7,0.3,4.7,65.2,18.8,11.3,57.6,17.1,15.8,3.2,11.5,17.9,6.5,5.6,79.2,14.8,6,6
E01004357,Waltham Forest 001E,33.2,21.8,34.7,10.5,23,10.1,42.2,36.4,12.5,7.5,99,1,7.9,65.2,13.4,13.4,60.6,14,16.5,3.3,9.6,22.6,6.5,3.8,80.1,14.5,5.3,1
E01004352,Waltham Forest 002A,147.1,17.6,32.3,5.7,36.5,7.9,40.7,34.6,4.6,18.6,97.7,2.3,11.3,33.2,11.4,44.1,69.3,11.2,14.6,2.3,11.2,38.1,4.5,3.7,83.2,11.4,5.5,11
E01004353,Waltham Forest 002B,56.4,16.2,34.3,10.2,33.8,5.5,44.6,32.6,8.6,13,97.9,2.1,10.8,47.6,10.6,31,63.8,15.6,16.4,2.8,10.9,28.3,4.9,3.5,80.8,14.7,4.5,0
E01004354,Waltham Forest 002C,30.5,19.5,29.2,12,31.5,7.7,32.6,38.5,4.5,24,97.3,2.7,3.6,26.5,41.4,28.3,67.4,14.9,15.2,3,12.3,31.3,4.8,3.4,84.8,11.3,3.8,6
E01004358,Waltham Forest 002D,24.8,14.6,22.7,11.8,44.3,6.6,29.7,34.3,20.6,13.6,96.8,3.2,6.1,27.5,10,56.3,63.3,12.5,14.5,2.5,12.1,29.3,6.3,3.8,80.8,14,5.2,3
E01004359,Waltham Forest 002E,22.6,28.2,31.6,8.9,23.3,8,35.9,41.5,13.6,7.5,98.4,1.6,2.9,47.6,37.4,12.1,64.3,16.1,15.6,3.9,13.2,27.5,4.9,4.7,84.7,11.8,3.5,2
E01004384,Waltham Forest 003A,27.3,20.1,18.1,21.3,32.2,8.2,20.3,31.1,35,12.5,98.9,1.1,2.4,31.4,37.6,28.6,57.1,16.4,15.8,2.4,8.5,16.4,7.8,4,75.8,13.3,10.9,7
E01004385,Waltham Forest 003B,48.6,14.9,23.2,15.4,41.2,5.2,23.7,24.8,39.1,10,96.9,3.1,3.1,22.7,17.3,56.9,59.7,14.1,13.7,1.7,12.3,26.2,6.4,4.9,78.1,15.8,6.1,1
E01004386,Waltham Forest 003C,37.6,22.3,41.1,8.3,22.1,6.2,47.7,43.1,2.5,5.5,97.9,2.1,9.1,69.1,14.6,7.2,67.3,17.2,16.2,4.1,10.4,28.8,5.1,4,83.4,13,3.6,4
E01004389,Waltham Forest 003D,42.5,16.4,23.5,17.6,36.3,6.2,24.8,32.2,30.6,11.5,99.3,0.7,2.8,39.2,31.2,26.7,58.9,13.8,15.2,3.3,9.9,17.8,5.2,4,76.1,16.2,7.6,11
E01004390,Waltham Forest 003E,32.4,18.1,23.3,19.3,31.6,7.7,21.9,28.5,41.1,7.1,98.8,1.2,2.7,34.2,42.4,20.6,59.8,14.2,14.3,1.7,10.5,17.5,6.4,3.5,78.9,14.2,6.9,4
E01004355,Waltham Forest 004A,24.5,20.2,25,14,32.8,8,24.4,38.2,23.3,12.8,99.6,0.4,4.9,30,7.4,57.7,61.8,14.5,17.1,3.3,11.4,25.7,7,5.2,80.5,12.8,6.8,4
E01004360,Waltham Forest 004B,22.6,21.3,39.8,9.6,21.3,7.9,48.6,41.9,3.3,4.9,99.4,0.6,3.4,77.6,10.9,8.1,62.6,13.2,17.2,2.9,12.6,25.2,5.5,3.6,82.3,13.8,3.8,1
E01004413,Waltham Forest 004C,32.8,15.6,21.8,17.7,37.7,7.3,22.5,27.2,40.4,5.8,99.4,0.6,2.9,22.4,47.2,27.6,57.9,16.7,13.5,2.4,9.1,18.3,5.2,4.1,72.7,16.8,10.5,5
E01004415,Waltham Forest 004D,26,22,26.2,16.6,27.8,7.4,27.4,40.7,23.5,7.7,98.6,1.4,4.7,39.1,36.7,19.5,59.2,16.5,15.3,3.5,8.2,20.9,6.6,4.6,78.6,14.4,7.1,1
E01004416,Waltham Forest 004E,47.2,22.6,31.2,14.9,22.2,9.2,30.2,42.7,16.1,9.7,97.5,2.5,2.5,48.6,29.9,19,64,17.6,14.8,3.1,12.7,22.9,5.4,5.6,81.7,14,4.3,5
E01004361,Waltham Forest 005A,20.9,21.7,36,10.2,23.6,8.5,40.2,48.2,2.8,7.9,99.4,0.6,4.4,65.1,25.5,5.1,65.8,15.1,16.5,3.6,11.7,24,6,5.3,83.7,11.7,4.6,1
E01004414,Waltham Forest 005B,29,22.8,28.8,14,24.2,10.2,39.5,39.7,6,13.3,99,1,3.7,27.5,54.8,14,62.3,17.3,15.3,3.5,11.2,18.8,9,5.2,81.2,13.9,4.9,1
E01004417,Waltham Forest 005C,27.6,17.1,27.7,12.9,33.1,9.2,29.7,36.9,16.5,15.7,96.3,3.7,3.3,26.1,39.1,31.6,64,13.6,15.9,3.2,11.6,20.2,9,4.6,77.5,16.7,5.8,7
E01004451,Waltham Forest 005D,19.7,22,32.4,13.4,23.1,9,34.9,44,12.5,8.1,100,0,1.1,32,48.8,17.9,64.6,16.8,17.2,2.8,12.3,19.4,6.7,5,81.9,13.7,4.5,3
E01004452,Waltham Forest 005E,23,16.8,23.8,15.6,34.5,9.2,31.4,33.4,15.9,18.5,99,1,3.1,14.4,42.8,39.6,62.1,17.3,13.3,3,11.5,20.2,8.2,5.3,79.3,15,5.7,12
E01004450,Waltham Forest 006A,29.7,23.6,32.4,13.7,21.3,8.9,43.3,47.3,1.8,6.8,99.3,0.7,2.1,25.9,68.3,3.6,67.4,16.7,15.1,3.7,11.8,20.6,7.5,5.9,82.6,13.1,4.3,5
E01004453,Waltham Forest 006B,34.2,19.8,24.3,15.2,32.5,8.2,27.4,44.4,5.2,21.6,99.4,0.6,8.9,18.3,31.3,41.5,63.3,16.2,15,3,10.2,22.4,8.6,6.1,82,12.6,5.5,8
E01004454,Waltham Forest 006C,18.9,20,26.7,15.8,27.3,10.2,36.4,37.7,10.3,13.8,99.7,0.3,8.3,21.8,41.7,28.2,59.5,16.9,15.1,2.9,9.7,20.6,8.8,5.7,79.5,14.4,6.2,1
E01004455,Waltham Forest 006D,47.8,21,20.8,17.5,25.2,15.6,23.9,36.4,19.9,18.2,99.1,0.9,4.6,20.2,55.6,19.7,56.4,13.4,12.5,2.5,10.5,21.9,13,5.7,80.3,13.3,6.4,12
E01004456,Waltham Forest 006E,24.7,17.4,17.8,28.6,25.4,10.8,7.4,18.9,67.2,4.3,99.8,0.2,8,16.3,58.7,17,48,15.4,17.9,1.9,11.2,16,7.6,9.6,79.1,13.9,6.9,0
E01004379,Waltham Forest 007A,21.2,27,29.8,13,22.2,8,34.2,52.2,2.5,10.1,99.4,0.6,1.9,11.2,78.7,8.2,69.7,13.7,18.6,3.8,10.9,30.4,6.1,4.1,85.5,10.6,3.8,3
E01004380,Waltham Forest 007B,50.8,22.1,28.8,13.3,27.3,8.4,25.2,34.4,26.2,10.7,97.6,2.4,8.5,34.7,20.9,35.9,67,15.9,15.1,2.7,10.6,28.3,7.9,3.2,81,12.8,6.2,1
E01004381,Waltham Forest 007C,23.4,26.9,27.2,10.4,25.7,9.9,26.3,48.1,8,16.3,97.5,2.5,1.6,18.5,54.8,25,69.5,13.5,13.7,1.8,12.5,35.5,5.9,6.1,85.6,11.1,3.4,8
